id,firstName,lastName,gender,dob,dod,phone,email,notes
23,Peter,Smith,M,1950-07-07,,,max.asssitant.test+Peter.Smith@gmail.com,Margaret's cousin.
24,Susan,Jones,F,1952-08-08,,,max.asssitant.test+Susan.Jones@gmail.com,Margaret's cousin. Maiden name Smith.
25,Brian,Jones,M,1951-09-09,,,max.asssitant.test+Brian.Jones@gmail.com,Susan's husband.
26,Patricia,Davis,F,1928-10-10,2019-03-03,,max.asssitant.test+Patricia.Davis@gmail.com,Margaret's aunt (mother's side). Maiden name Johnson.
27,Mark,Davis,M,1926-11-11,2017-04-04,,max.asssitant.test+Mark.Davis@gmail.com,Patricia's husband.
28,Chris,Davis,M,1955-12-12,,,max.asssitant.test+Chris.Davis@gmail.com,Margaret's cousin.
29,Rachel,Davis,F,1958-01-13,,,max.asssitant.test+Rachel.Davis@gmail.com,Margaret's cousin.
30,Lucas,Chen,M,1997-05-15,,,max.asssitant.test+Lucas.Chen@gmail.com,Emily's partner.
31,Adam,Baker,M,1999-06-16,,,max.asssitant.test+Adam.Baker@gmail.com,Olivia's husband.
32,Diane,Smith,F,1953-07-17,,,max.asssitant.test+Diane.Smith@gmail.com,Peter's wife.
33,Clara,Thompson,F,1923-08-18,2012-05-05,,max.asssitant.test+Clara.Thompson@gmail.com,Margaret's aunt (father's side). Maiden name Smith.
34,Ben,Thompson,M,1921-09-19,2010-06-06,,max.asssitant.test+Ben.Thompson@gmail.com,Clara's husband.
35,Gary,Thompson,M,1950-10-20,,,max.asssitant.test+Gary.Thompson@gmail.com,Margaret's cousin.
36,Steven,Johnson,M,1930-11-21,,,max.asssitant.test+Steven.Johnson@gmail.com,Margaret's uncle (mother's side).
37,Rose,Johnson,F,1932-12-22,,,max.asssitant.test+Rose.Johnson@gmail.com,Steven's wife.
38,Kevin,Johnson,M,1960-01-23,,,max.asssitant.test+Kevin.Johnson@gmail.com,Margaret's cousin.
39,Maria,Johnson,F,1962-02-24,,,max.asssitant.test+Maria.Johnson@gmail.com,Margaret's cousin.
40,Anne,Baker,F,2024-05-01,,,max.asssitant.test+Anne.Baker@gmail.com,Olivia and Adam's daughter (Margaret's great-granddaughter).
41,Jack,Smith,M,1978-01-01,,,max.asssitant.test+Jack.Smith@gmail.com,Peter and Diane's son.
42,Jill,Smith,F,1980-01-01,,,max.asssitant.test+Jill.Smith@gmail.com,Peter and Diane's daughter.
43,Henry,Jones,M,1975-01-01,,,max.asssitant.test+Henry.Jones@gmail.com,Susan and Brian's son.
44,Grace,Jones,F,1978-01-01,,,max.asssitant.test+Grace.Jones@gmail.com,Susan and Brian's daughter.
45,Sam,Davis,M,1980-01-01,,,max.asssitant.test+Sam.Davis@gmail.com,Chris's son.
46,William,Davis,M,1982-01-01,,,max.asssitant.test+William.Davis@gmail.com,Chris's son.
47,Nancy,Davis,F,1956-01-01,,,max.asssitant.test+Nancy.Davis@gmail.com,Chris's wife.
48,Robert,Thompson,M,1975-01-01,,,max.asssitant.test+Robert.Thompson@gmail.com,Gary's son.
49,Sarah,Thompson,F,1978-01-01,,,max.asssitant.test+Sarah.Thompson@gmail.com,Gary's daughter.
50,Elizabeth,Thompson,F,1952-01-01,,,max.asssitant.test+Elizabeth.Thompson@gmail.com,Gary's wife.
